,0
1363,22647.577267786433
1364,22647.577267786433
1365,22647.577267786433
1366,22647.577267786433
1367,22647.577267786433
1368,22647.577267786433
1369,22647.577267786433
1370,22647.577267786433
1371,22647.577267786433
1372,22647.577267786433
1373,22647.577267786433
1374,22647.577267786433
1375,22647.577267786433
1376,22619.250400106437
1377,22619.250400106437
1378,22619.250400106437
1379,22619.250400106437
1380,22619.250400106437
1381,22619.250400106437
1382,22619.250400106437
1383,22619.250400106437
1384,22619.250400106437
1385,22619.250400106437
1386,22619.250400106437
1387,22619.250400106437
1388,22619.250400106437
1389,22619.250400106437
1390,22619.250400106437
1391,22619.250400106437
1392,22619.250400106437
1393,22619.250400106437
1394,22619.250400106437
1395,22619.250400106437
1396,22619.250400106437
1397,22619.250400106437
1398,22619.250400106437
1399,22619.250400106437
1400,22619.250400106437
1401,22619.250400106437
1402,22619.250400106437
1403,22619.250400106437
1404,22619.250400106437
1405,22619.250400106437
1406,22619.250400106437
1407,22619.250400106437
1408,22619.250400106437
1409,22619.250400106437
1410,22619.250400106437
1411,22619.250400106437
1412,22619.250400106437
1413,22619.250400106437
1414,22619.250400106437
1415,22619.250400106437
1416,22619.250400106437
1417,22619.250400106437
1418,22619.250400106437
1419,22619.250400106437
1420,22619.250400106437
1421,22619.250400106437
1422,22619.250400106437
1423,22619.250400106437
1424,22619.250400106437
1425,22619.250400106437
1426,22619.250400106437
1427,22619.250400106437
1428,22619.250400106437
1429,22619.250400106437
1430,22619.250400106437
1431,22619.250400106437
1432,22619.250400106437
1433,22619.250400106437
1434,22619.250400106437
1435,22619.250400106437
1436,22619.250400106437
1437,22619.250400106437
1438,22619.250400106437
1439,22619.250400106437
1440,22619.250400106437
1441,22619.250400106437
1442,22619.250400106437
1443,22619.250400106437
1444,22619.250400106437
1445,22619.250400106437
1446,22619.250400106437
1447,22619.250400106437
1448,22619.250400106437
1449,22619.250400106437
1450,22619.250400106437
1451,22619.250400106437
1452,22619.250400106437
1453,22619.250400106437
1454,22619.250400106437
1455,22619.250400106437
1456,22619.250400106437
1457,22619.250400106437
1458,22619.250400106437
1459,22619.250400106437
1460,22619.250400106437
1461,22619.250400106437
1462,22619.250400106437
1463,22619.250400106437
1464,22619.250400106437
1465,22619.250400106437
1466,22619.250400106437
1467,22619.250400106437
1468,22619.250400106437
1469,22619.250400106437
1470,22619.250400106437
1471,22619.250400106437
1472,22619.250400106437
1473,22600.84662746326
1474,22600.84662746326
1475,22552.59721126646
1476,22552.59721126646
1477,22552.59721126646
1478,22552.59721126646
1479,22554.543841809376
1480,22554.543841809376
1481,22554.543841809376
1482,22554.543841809376
1483,22554.543841809376
1484,22554.543841809376
1485,22554.543841809376
1486,22554.543841809376
1487,22554.543841809376
1488,22554.543841809376
1489,22554.543841809376
1490,22554.543841809376
1491,22554.543841809376
1492,22554.543841809376
1493,22554.85721808578
1494,22534.237397205634
1495,22534.237397205634
1496,22534.237397205634
1497,22534.237397205634
1498,22534.237397205634
1499,22534.237397205634
1500,22534.237397205634
1501,22534.237397205634
1502,22534.237397205634
1503,22534.237397205634
1504,22534.237397205634
1505,22534.237397205634
1506,22534.237397205634
1507,22534.237397205634
1508,22534.237397205634
1509,22534.237397205634
1510,22534.237397205634
1511,22534.237397205634
1512,22534.237397205634
1513,22534.237397205634
1514,22534.237397205634
1515,22534.237397205634
1516,22534.237397205634
1517,22534.237397205634
1518,22534.237397205634
1519,22534.237397205634
1520,22534.237397205634
1521,22534.237397205634
1522,22534.237397205634
1523,22534.237397205634
1524,22534.237397205634
1525,22534.237397205634
1526,22534.237397205634
1527,22534.237397205634
1528,22534.237397205634
1529,22534.237397205634
1530,22534.237397205634
1531,22534.237397205634
1532,22534.237397205634
1533,22534.237397205634
1534,22534.237397205634
1535,22534.237397205634
1536,22534.237397205634
1537,22534.237397205634
1538,22534.237397205634
1539,22534.237397205634
1540,22534.237397205634
1541,22534.237397205634
1542,22534.237397205634
1543,22534.237397205634
1544,22534.237397205634
1545,22534.237397205634
1546,22534.237397205634
1547,22534.237397205634
1548,22534.237397205634
1549,22534.237397205634
1550,22534.237397205634
1551,22534.237397205634
1552,22534.237397205634
1553,22534.237397205634
1554,22534.237397205634
1555,22534.237397205634
1556,22534.237397205634
1557,22534.237397205634
1558,22534.237397205634
1559,22534.237397205634
1560,22534.237397205634
1561,22534.237397205634
1562,22534.237397205634
1563,22534.237397205634
1564,22534.237397205634
1565,22534.237397205634
1566,22534.237397205634
1567,22534.237397205634
1568,22534.237397205634
1569,22534.237397205634
1570,22534.237397205634
1571,22534.237397205634
1572,22534.237397205634
1573,22534.237397205634
1574,22534.237397205634
1575,22534.237397205634
1576,22534.237397205634
1577,22534.237397205634
1578,22534.237397205634
1579,22534.237397205634
1580,22534.237397205634
1581,22534.237397205634
1582,22534.237397205634
1583,22534.237397205634
1584,22534.237397205634
1585,22534.237397205634
1586,22534.237397205634
1587,22534.237397205634
1588,22534.237397205634
1589,22534.237397205634
1590,22534.237397205634
1591,22534.237397205634
1592,22534.237397205634
1593,22534.237397205634
1594,22534.237397205634
1595,22534.237397205634
1596,22534.237397205634
1597,22534.237397205634
1598,22534.237397205634
1599,22534.237397205634
1600,22534.237397205634
1601,22534.237397205634
1602,22534.237397205634
1603,22534.237397205634
1604,22534.237397205634
1605,22534.237397205634
1606,22534.237397205634
1607,22534.237397205634
1608,22534.237397205634
1609,22534.237397205634
1610,22534.237397205634
1611,22534.237397205634
1612,22534.237397205634
1613,22534.237397205634
1614,22534.237397205634
1615,22534.237397205634
1616,22534.237397205634
1617,22534.237397205634
1618,22534.237397205634
1619,22534.237397205634
1620,22534.237397205634
1621,22534.237397205634
1622,22534.237397205634
1623,22534.237397205634
1624,22534.237397205634
1625,22534.237397205634
1626,22534.237397205634
1627,22534.237397205634
1628,22534.237397205634
1629,22534.237397205634
1630,22534.237397205634
1631,22534.237397205634
1632,22534.237397205634
1633,22534.237397205634
1634,22534.237397205634
1635,22534.237397205634
1636,22534.237397205634
1637,22534.237397205634
1638,22534.237397205634
1639,22534.237397205634
1640,22534.237397205634
1641,22534.237397205634
1642,22534.237397205634
1643,22534.237397205634
1644,22534.237397205634
1645,22534.237397205634
1646,22534.237397205634
1647,22534.237397205634
1648,22534.237397205634
1649,22534.237397205634
1650,22534.237397205634
1651,22534.237397205634
1652,22534.237397205634
1653,22534.237397205634
1654,22534.237397205634
1655,22534.237397205634
1656,22534.237397205634
1657,22534.237397205634
1658,22534.237397205634
1659,22534.237397205634
1660,22527.76809891036
1661,22527.76809891036
1662,22527.76809891036
1663,22527.76809891036
1664,22527.76809891036
1665,22527.76809891036
1666,22527.76809891036
1667,22527.76809891036
1668,22527.76809891036
1669,22527.76809891036
1670,22527.76809891036
1671,22522.92368870665
1672,22522.92368870665
1673,22522.92368870665
1674,22522.92368870665
1675,22522.92368870665
1676,22522.92368870665
1677,22522.92368870665
1678,22522.92368870665
1679,22522.92368870665
1680,22522.92368870665
1681,22522.92368870665
1682,22522.92368870665
1683,22522.92368870665
1684,22522.92368870665
1685,22522.92368870665
1686,22522.92368870665
1687,22522.92368870665
1688,22522.92368870665
1689,22522.92368870665
1690,22522.92368870665
1691,22522.92368870665
1692,22522.92368870665
1693,22522.92368870665
1694,22522.92368870665
1695,22522.92368870665
1696,22522.92368870665
1697,22522.92368870665
1698,22522.92368870665
1699,22522.92368870665
1700,22522.92368870665
1701,22522.92368870665
1702,22522.92368870665
1703,22522.92368870665
1704,22522.92368870665
1705,22522.92368870665
1706,22522.92368870665
1707,22522.92368870665
1708,22522.92368870665
1709,22509.095246694258
1710,22509.095246694258
1711,22509.095246694258
1712,22509.095246694258
1713,22509.095246694258
1714,22509.095246694258
1715,22509.095246694258
1716,22509.095246694258
1717,22509.095246694258
1718,22509.095246694258
1719,22509.095246694258
1720,22509.095246694258
1721,22509.095246694258
1722,22509.095246694258
1723,22509.095246694258
1724,22509.095246694258
1725,22509.095246694258
1726,22509.095246694258
1727,22509.095246694258
1728,22509.095246694258
1729,22509.095246694258
1730,22509.095246694258
1731,22509.095246694258
1732,22509.095246694258
1733,22509.095246694258
1734,22509.095246694258
1735,22509.095246694258
1736,22509.095246694258
1737,22509.095246694258
1738,22509.095246694258
1739,22509.095246694258
1740,22509.095246694258
1741,22509.095246694258
1742,22509.095246694258
1743,22509.095246694258
1744,22509.095246694258
1745,22509.095246694258
1746,22509.095246694258
1747,22509.095246694258
1748,22509.095246694258
1749,22509.095246694258
1750,22509.095246694258
1751,22509.095246694258
1752,22509.095246694258
1753,22509.095246694258
1754,22509.095246694258
1755,22509.095246694258
1756,22509.095246694258
1757,22509.095246694258
1758,22509.095246694258
1759,22509.095246694258
1760,22509.095246694258
1761,22509.095246694258
1762,22509.095246694258
1763,22509.095246694258
1764,22509.095246694258
1765,22509.095246694258
1766,22509.095246694258
1767,22509.095246694258
1768,22509.095246694258
1769,22509.095246694258
1770,22509.095246694258
1771,22509.095246694258
1772,22509.095246694258
1773,22509.095246694258
1774,22509.095246694258
1775,22509.095246694258
1776,22509.095246694258
1777,22509.095246694258
1778,22509.095246694258
1779,22509.095246694258
1780,22509.095246694258
1781,22509.095246694258
1782,22509.095246694258
1783,22509.095246694258
1784,22509.095246694258
1785,22509.095246694258
1786,22509.095246694258
1787,22509.095246694258
1788,22509.095246694258
1789,22509.095246694258
1790,22509.095246694258
1791,22509.095246694258
1792,22509.095246694258
1793,22509.095246694258
1794,22509.095246694258
1795,22509.095246694258
1796,22509.095246694258
1797,22509.095246694258
1798,22509.095246694258
1799,22509.095246694258
1800,22509.095246694258
1801,22509.095246694258
1802,22509.095246694258
1803,22509.095246694258
1804,22509.095246694258
1805,22509.095246694258
1806,22509.095246694258
1807,22509.095246694258
1808,22509.095246694258
1809,22509.095246694258
1810,22509.095246694258
1811,22509.095246694258
1812,22509.095246694258
1813,22509.095246694258
1814,22509.095246694258
1815,22509.095246694258
1816,22509.095246694258
1817,22504.225262127467
1818,22504.225262127467
1819,22504.225262127467
1820,22504.225262127467
1821,22504.225262127467
1822,22504.225262127467
1823,22504.225262127467
1824,22504.225262127467
1825,22504.225262127467
1826,22504.225262127467
1827,22504.225262127467
1828,22504.225262127467
1829,22504.225262127467
1830,22504.225262127467
1831,22504.225262127467
1832,22504.225262127467
1833,22504.225262127467
1834,22504.225262127467
1835,22504.225262127467
1836,22504.225262127467
1837,22504.225262127467
1838,22504.225262127467
1839,22504.225262127467
1840,22504.225262127467
1841,22504.225262127467
1842,22504.225262127467
1843,22504.225262127467
1844,22504.225262127467
1845,22504.225262127467
1846,22504.225262127467
1847,22504.225262127467
1848,22504.225262127467
1849,22504.225262127467
1850,22504.225262127467
1851,22504.225262127467
1852,22504.225262127467
1853,22504.225262127467
1854,22504.225262127467
1855,22504.225262127467
1856,22504.225262127467
1857,22504.225262127467
1858,22504.225262127467
1859,22504.225262127467
1860,22504.225262127467
1861,22504.225262127467
1862,22504.225262127467
1863,22504.225262127467
1864,22482.36471132582
1865,22482.36471132582
1866,22482.36471132582
1867,22482.36471132582
1868,22482.36471132582
1869,22482.36471132582
1870,22482.36471132582
1871,22482.36471132582
1872,22482.36471132582
1873,22482.36471132582
1874,22482.36471132582
1875,22482.36471132582
1876,22482.36471132582
1877,22482.36471132582
1878,22482.36471132582
1879,22482.36471132582
1880,22482.36471132582
1881,22482.36471132582
1882,22482.36471132582
1883,22482.36471132582
1884,22482.36471132582
1885,22482.36471132582
1886,22482.36471132582
1887,22482.36471132582
1888,22482.36471132582
1889,22482.36471132582
1890,22482.36471132582
1891,22482.36471132582
1892,22482.36471132582
1893,22482.36471132582
1894,22482.36471132582
1895,22482.36471132582
1896,22482.36471132582
1897,22482.36471132582
1898,22482.36471132582
1899,22482.36471132582
1900,22482.36471132582
1901,22482.36471132582
1902,22482.36471132582
1903,22482.36471132582
1904,22482.36471132582
1905,22482.36471132582
1906,22482.36471132582
1907,22445.07104472864
1908,22430.19898734753
1909,22430.19898734753
1910,22430.19898734753
1911,22430.19898734753
1912,22430.19898734753
1913,22430.19898734753
1914,22430.19898734753
1915,22430.19898734753
1916,22430.19898734753
1917,22430.19898734753
1918,22430.19898734753
1919,22430.19898734753
1920,22426.237130124053
1921,22426.237130124053
1922,22426.237130124053
1923,22426.237130124053
1924,22426.237130124053
1925,22426.237130124053
1926,22426.237130124053
1927,22426.237130124053
1928,22426.237130124053
1929,22426.237130124053
1930,22426.237130124053
1931,22426.237130124053
1932,22426.237130124053
1933,22426.237130124053
1934,22426.237130124053
1935,22426.237130124053
1936,22426.237130124053
1937,22426.237130124053
1938,22426.237130124053
1939,22426.237130124053
1940,22426.237130124053
1941,22421.56572017234
1942,22416.83085543508
1943,22416.83085543508
1944,22416.83085543508
1945,22416.83085543508
