,Means
1363,26767.6715672941
1364,26875.441685791506
1365,26897.810567209242
1366,26731.459731804985
1367,26731.459731804985
1368,26692.17568932462
1369,26752.560838135218
1370,26741.01513304589
1371,26731.259759731714
1372,26731.259759731714
1373,26767.81258408531
1374,26584.888355461535
1375,26584.888355461535
1376,26584.670560918075
1377,26609.439911808906
1378,26609.439911808906
1379,26609.439911808906
1380,26609.439911808906
1381,26598.48033174433
1382,26338.944753992633
1383,26338.944753992633
1384,26338.944753992633
1385,26338.944753992633
1386,26338.944753992633
1387,26338.944753992633
1388,26338.944753992633
1389,26338.944753992633
1390,26309.9943326
1391,26177.006215112728
1392,26162.437406166762
1393,26128.372273577894
1394,26128.372273577894
1395,26146.82079568063
1396,26156.528123231525
1397,26156.528123231525
1398,26184.097649599604
1399,26184.097649599604
1400,26183.025367312428
1401,26180.62610368015
1402,26180.62610368015
1403,26180.62610368015
1404,26180.62610368015
1405,26180.62610368015
1406,26200.477517359264
1407,26182.20257852393
1408,26182.20257852393
1409,26062.96198354876
1410,26062.96198354876
1411,26062.96198354876
1412,26062.96198354876
1413,26007.608413281636
1414,26007.608413281636
1415,26007.608413281636
1416,25979.478138776107
1417,25963.792621471213
1418,25931.97693241803
1419,25855.332545191603
1420,25855.332545191603
1421,25855.332545191603
1422,25855.332545191603
1423,25855.332545191603
1424,25855.332545191603
1425,25855.332545191603
1426,25855.332545191603
1427,25855.332545191603
1428,25855.332545191603
1429,25855.332545191603
1430,25839.603842666977
1431,25631.104421747987
1432,25625.981143968973
1433,25507.06993220794
1434,25482.76142967135
1435,25480.369451863564
1436,25383.515799552995
1437,25391.421979044535
1438,25279.515822073747
1439,25348.142940450947
1440,25348.142940450947
1441,25348.142940450947
1442,25348.142940450947
1443,25348.142940450947
1444,25348.142940450947
1445,25327.238626915532
1446,25228.201181072753
1447,25359.589068687652
1448,25359.589068687652
1449,25170.34913534601
1450,25170.34913534601
1451,25170.34913534601
1452,25170.34913534601
1453,25170.34913534601
1454,25170.34913534601
1455,25072.212150479205
1456,25072.212150479205
1457,25052.460035713717
1458,25052.460035713717
1459,25052.460035713717
1460,24998.48620814363
1461,24946.85058412983
1462,25033.479653545757
1463,25021.278064106737
1464,25043.52991127301
1465,24994.379282996248
1466,24994.379282996248
1467,24994.379282996248
1468,24994.379282996248
1469,24994.379282996248
1470,24994.379282996248
1471,24994.379282996248
1472,24994.379282996248
1473,24981.34381291873
1474,24981.34381291873
1475,24945.584988270683
1476,24991.571074124295
1477,24991.571074124295
1478,25046.288625842957
1479,25050.21294016707
1480,25027.091468140152
1481,25074.197005828584
1482,25074.197005828584
1483,25074.197005828584
1484,25074.197005828584
1485,25078.697910894272
1486,25143.407342600025
1487,25173.187421378643
1488,25189.629798952148
1489,25166.39592770394
1490,25159.68962653799
1491,25090.450989415167
1492,25090.450989415167
1493,25090.450989415167
1494,25063.93372582129
1495,25101.82078719633
1496,25088.81079761811
1497,25067.83045629438
1498,25067.83045629438
1499,25067.83045629438
1500,25173.257279233792
1501,25102.19774653146
1502,25083.1392428318
1503,25052.044321282578
1504,25041.08784658025
1505,25041.08784658025
1506,25041.08784658025
1507,25041.08784658025
1508,25094.46179384499
1509,25091.184914272537
1510,25129.900875377614
1511,25145.227116929836
1512,25124.872471991603
1513,25137.048433763244
1514,25137.048433763244
1515,25159.446709718693
1516,25051.603584936558
1517,25051.603584936558
1518,25019.5644501993
1519,24984.389190657475
1520,24978.206004794083
1521,24983.896361511797
1522,25005.007375610945
1523,25005.007375610945
1524,25023.415460960336
1525,25006.740329111475
1526,25021.820276109123
1527,25018.10519621006
1528,25005.50259106094
1529,25005.50259106094
1530,25005.50259106094
1531,25005.50259106094
1532,25005.50259106094
1533,25005.50259106094
1534,25005.50259106094
1535,25005.50259106094
1536,25001.635862114366
1537,25001.635862114366
1538,25001.635862114366
1539,25087.01817574939
1540,25087.01817574939
1541,25189.63683004603
1542,25194.128128190612
1543,25108.376372656858
1544,25198.77099766698
1545,25196.979761019582
1546,25120.15386557412
1547,25146.125720044216
1548,25142.38621451537
1549,25169.716550105215
1550,25169.716550105215
1551,25185.183170746386
1552,25171.66427526589
1553,25130.940228924075
1554,25182.57119201446
1555,25104.201589668264
1556,25054.57765427202
1557,24958.13373299213
1558,24958.13373299213
1559,24900.771258335328
1560,24930.11316813722
1561,24935.755029846874
1562,24948.456988136837
1563,24913.30200684393
1564,24807.782839706117
1565,24815.393407964253
1566,24805.563908794968
1567,24805.563908794968
1568,24805.563908794968
1569,24805.563908794968
1570,24784.20493409336
1571,24784.20493409336
1572,24784.20493409336
1573,24784.20493409336
1574,24811.408281736934
1575,24806.854633363473
1576,24806.854633363473
1577,24770.399437652875
1578,24770.399437652875
1579,24682.41636996781
1580,24682.41636996781
1581,24682.41636996781
1582,24682.41636996781
1583,24682.41636996781
1584,24682.41636996781
1585,24682.41636996781
1586,24682.41636996781
1587,24682.41636996781
1588,24682.41636996781
1589,24682.41636996781
1590,24682.41636996781
1591,24576.503867478594
1592,24426.31802078583
1593,24426.31802078583
1594,24426.31802078583
1595,24480.55760614178
1596,24438.095190295855
1597,24481.010509451553
1598,24481.010509451553
1599,24481.010509451553
1600,24589.816301770992
1601,24561.198677961933
1602,24561.466440923097
1603,24558.549519883523
1604,24548.884922875844
1605,24548.884922875844
1606,24548.884922875844
1607,24548.884922875844
1608,24548.884922875844
1609,24527.31341447297
1610,24527.31341447297
1611,24527.31341447297
1612,24527.31341447297
1613,24527.31341447297
1614,24527.31341447297
1615,24527.31341447297
1616,24361.445487898727
1617,24338.21627477577
1618,24179.206166712713
1619,24179.206166712713
1620,24179.206166712713
1621,24179.206166712713
1622,24198.828240582283
1623,24198.828240582283
1624,24123.082836162346
1625,24110.558552154842
1626,24163.75923554547
1627,24163.75923554547
1628,24163.75923554547
1629,24163.75923554547
1630,24310.996790310088
1631,24310.996790310088
1632,24310.996790310088
1633,24310.996790310088
1634,24241.453171115398
1635,24203.820189432106
1636,24203.820189432106
1637,24218.3145667081
1638,24218.3145667081
1639,24218.3145667081
1640,24218.3145667081
1641,24218.3145667081
1642,24218.3145667081
1643,24185.185923670953
1644,24125.345644966255
1645,24125.345644966255
1646,24125.345644966255
1647,24152.772933497883
1648,24096.757061564545
1649,24096.757061564545
1650,24096.757061564545
1651,24115.834917723572
1652,24097.06319483791
1653,24097.06319483791
1654,24097.06319483791
1655,24097.06319483791
1656,24097.06319483791
1657,24097.06319483791
1658,24076.956775860574
1659,24076.956775860574
1660,24076.956775860574
1661,23995.734939879258
1662,23995.734939879258
1663,23995.734939879258
1664,23995.734939879258
1665,23957.79195519127
1666,23890.85039261617
1667,23890.85039261617
1668,23836.528040728663
1669,23836.528040728663
1670,23836.528040728663
1671,23836.528040728663
1672,23913.604114311456
1673,23913.604114311456
1674,23913.604114311456
1675,23880.202814129003
1676,23843.288832390543
1677,23862.647972426374
1678,23781.908607366182
1679,23771.751456750455
1680,23732.218835611482
1681,23732.218835611482
1682,23730.87528201321
1683,23719.693319808008
1684,23723.632083677334
1685,23723.632083677334
1686,23723.632083677334
1687,23725.672396595237
1688,23688.761963028635
1689,23688.761963028635
1690,23682.470377996764
1691,23682.470377996764
1692,23682.470377996764
1693,23682.470377996764
1694,23682.470377996764
1695,23682.470377996764
1696,23699.196679903864
1697,23724.3537545045
1698,23588.5499909975
1699,23588.5499909975
1700,23588.5499909975
1701,23588.5499909975
1702,23588.5499909975
1703,23588.5499909975
1704,23588.5499909975
1705,23588.5499909975
1706,23582.15844741022
1707,23413.830884739906
1708,23413.830884739906
1709,23464.02035606119
1710,23420.371315660814
1711,23420.371315660814
1712,23420.371315660814
1713,23420.371315660814
1714,23420.371315660814
1715,23420.371315660814
1716,23420.371315660814
1717,23420.371315660814
1718,23420.371315660814
1719,23420.371315660814
1720,23420.371315660814
1721,23420.371315660814
1722,23420.371315660814
1723,23420.371315660814
1724,23420.371315660814
1725,23420.371315660814
1726,23420.371315660814
1727,23420.371315660814
1728,23420.371315660814
1729,23420.371315660814
1730,23420.371315660814
1731,23420.371315660814
1732,23420.371315660814
1733,23420.371315660814
1734,23420.371315660814
1735,23420.371315660814
1736,23420.371315660814
1737,23420.371315660814
1738,23420.371315660814
1739,23424.45022541818
1740,23330.245516415973
1741,23330.245516415973
1742,23330.245516415973
1743,23330.245516415973
1744,23330.245516415973
1745,23330.245516415973
1746,23330.245516415973
1747,23330.245516415973
1748,23330.245516415973
1749,23330.245516415973
1750,23330.245516415973
1751,23330.245516415973
1752,23351.16874096091
1753,23232.162377503955
1754,23232.162377503955
1755,23197.899447056912
1756,23197.899447056912
1757,23197.899447056912
1758,23197.899447056912
1759,23197.899447056912
1760,23197.899447056912
1761,23197.899447056912
1762,23197.899447056912
1763,23197.899447056912
1764,23197.899447056912
1765,23197.899447056912
1766,23197.899447056912
1767,23197.899447056912
1768,23201.90362567561
1769,23143.511008682868
1770,23143.511008682868
1771,23143.511008682868
1772,23143.511008682868
1773,23143.511008682868
1774,23143.511008682868
1775,23143.511008682868
1776,23143.511008682868
1777,23143.511008682868
1778,23143.511008682868
1779,23143.511008682868
1780,23143.511008682868
1781,23143.511008682868
1782,23143.511008682868
1783,23162.598111008854
1784,23114.14548033278
1785,23114.14548033278
1786,23114.14548033278
1787,23114.14548033278
1788,23114.14548033278
1789,23114.14548033278
1790,23114.14548033278
1791,23114.14548033278
1792,23114.14548033278
1793,23114.14548033278
1794,23114.14548033278
1795,23114.14548033278
1796,23114.14548033278
1797,23133.25536875957
1798,23121.486831566872
1799,23053.60127672231
1800,23114.05046154416
1801,23132.384830084164
1802,23132.220791828167
1803,23043.574539276855
1804,23043.574539276855
1805,23043.574539276855
1806,23043.574539276855
1807,23043.574539276855
1808,23043.574539276855
1809,23043.574539276855
1810,23043.574539276855
1811,23043.574539276855
1812,23043.574539276855
1813,23043.574539276855
1814,23043.574539276855
1815,23043.574539276855
1816,23043.574539276855
1817,23043.574539276855
1818,23043.574539276855
1819,23043.574539276855
1820,23043.574539276855
1821,23043.574539276855
1822,23043.574539276855
1823,23043.574539276855
1824,23043.574539276855
1825,23043.574539276855
1826,23043.574539276855
1827,23043.574539276855
1828,23043.574539276855
1829,23043.574539276855
1830,23043.574539276855
1831,23043.574539276855
1832,23043.574539276855
1833,23043.574539276855
1834,23043.574539276855
1835,23062.09406160284
1836,23062.09406160284
1837,23062.09406160284
1838,23062.09406160284
1839,23062.09406160284
1840,23077.627632415424
1841,23070.635209155607
1842,23053.02210513463
1843,23053.02210513463
1844,23053.02210513463
1845,23053.02210513463
1846,23053.02210513463
1847,23053.02210513463
1848,23053.02210513463
1849,23053.02210513463
1850,23053.02210513463
1851,23053.02210513463
1852,23018.01101315699
1853,23018.01101315699
1854,23097.894550136836
1855,23097.894550136836
1856,23097.894550136836
1857,23161.801279569492
1858,23092.508149781122
1859,23135.414024545087
1860,23141.610269518067
1861,22970.02410536765
1862,22970.02410536765
1863,22970.02410536765
1864,22970.02410536765
1865,22970.02410536765
1866,22945.646065091587
1867,22916.054570432527
1868,22916.054570432527
1869,22916.054570432527
1870,22916.054570432527
1871,22916.054570432527
1872,22916.054570432527
1873,22916.054570432527
1874,22916.054570432527
1875,22916.054570432527
1876,22916.054570432527
1877,22916.054570432527
1878,22916.054570432527
1879,22916.054570432527
1880,22916.054570432527
1881,22916.054570432527
1882,22916.054570432527
1883,22916.054570432527
1884,22916.054570432527
1885,22916.054570432527
1886,22916.054570432527
1887,22916.054570432527
1888,22916.054570432527
1889,22916.054570432527
1890,22916.054570432527
1891,22916.054570432527
1892,22916.054570432527
1893,22916.054570432527
1894,22916.054570432527
1895,22916.054570432527
1896,22916.054570432527
1897,22916.054570432527
1898,22916.054570432527
1899,22916.054570432527
1900,22916.054570432527
1901,22916.054570432527
1902,22916.054570432527
1903,22916.054570432527
1904,22916.054570432527
1905,22916.054570432527
1906,22916.054570432527
1907,22916.054570432527
1908,22916.054570432527
1909,22916.054570432527
1910,22916.054570432527
1911,22938.797332911352
1912,22930.590290522036
1913,22930.590290522036
1914,22930.590290522036
1915,22930.590290522036
1916,22930.590290522036
1917,22930.590290522036
1918,22930.590290522036
1919,22930.590290522036
1920,22710.155493811515
1921,22710.155493811515
1922,22710.155493811515
1923,22710.155493811515
1924,22710.155493811515
1925,22710.155493811515
1926,22710.155493811515
1927,22710.155493811515
1928,22710.155493811515
1929,22687.677559395022
1930,22690.81594434478
1931,22690.81594434478
1932,22690.81594434478
1933,22615.397665959474
1934,22615.397665959474
1935,22615.397665959474
1936,22615.397665959474
1937,22615.397665959474
1938,22615.397665959474
1939,22615.397665959474
1940,22615.397665959474
1941,22615.397665959474
1942,22615.397665959474
1943,22615.397665959474
1944,22615.397665959474
1945,22615.397665959474
1946,22615.397665959474
1947,22615.397665959474
1948,22615.397665959474
1949,22614.641984450893
1950,22546.048990670428
1951,22546.048990670428
1952,22546.048990670428
1953,22546.048990670428
1954,22546.048990670428
1955,22531.83933843361
